title,author,isbn,publisher,genre,edition,qty,description
The Hunger Games,Suzanne Collins,978-0439023528,Scholastic Press,Science Fiction,Reprint,2,A dystopian YA series blending action adventure with themes of survival and political commentary
Twilight,Stephenie Meyer,978-0316160172,Little-Brown Books for Young Readers,Fantasy and Romance,1st,5,Paranormal romance focused on a human-vampire relationship
New Moon,Stephenie Meyer,978-0316160193,Little-Brown Books for Young Readers,Fantasy and Romance,1st,3,Teen and Young Adult Paranormal romance
Eclipse,Stephenie Meyer,978-0316160209,Little-Brown Books for Young Readers,Fantasy and Romance,1st,4,Teen and Young Adult Vampire Fiction and Paranormal Romance
Clean Code,Robert C. Martin,978-0132350884,Prentice Hall,Software Engineering,1st,2,A handbook of agile software craftsmanship
Introduction to Algorithms,Thomas H. Cormen,978-0262046305,MIT Press,Computer Science,4th,0,Comprehensive guide to algorithms and data structures
Dune,Frank Herbert,978-0441172719,Ace Books,Science Fiction,1st,4,Epic science fiction saga set on a desert planet
1984,George Orwell,978-0451524935,Signet Classics,Dystopian,Reissue,2,A chilling portrayal of a totalitarian society
To Kill a Mockingbird,Harper Lee,978-0060935467,Harper Perennial,Fiction,50th Anniversary,3,A story of race and justice in the American South
The Great Gatsby,F. Scott Fitzgerald,978-0743273565,Scribner,Fiction,Reissue,1,Portrait of the Jazz Age and the American dream
Brave New World,Aldous Huxley,978-0060850524,Harper Perennial,Dystopian,Reissue,3,A vision of a technologically controlled society
The Hobbit,J.R.R. Tolkien,978-0547928227,Mariner Books,Fantasy,Revised,5,A journey through Middle-earth with Bilbo Baggins
Harry Potter and the Sorcerers Stone,J.K. Rowling,978-0590353427,Scholastic,Fantasy,1st,6,A young wizard discovers his magical heritage
Project Hail Mary,Andy Weir,978-0593135228,Random House Publishing Group,Science Fiction,,2,A Lone Astronaut with an Impossible MIssion and An Ally He Never Imagined
Fahrenheit 451,Ray Bradbury,978-1451673319,Simon and Schuster,Dystopian,Reissue,3,A fireman questions his role in a book-burning society
The Catcher in the Rye,J.D. Salinger,978-0316769488,Little Brown,Fiction,Reissue,2,A teenagers alienation in postwar New York
Pride and Prejudice,Jane Austen,978-0141439518,Penguin Classics,Romance,Reissue,4,A witty tale of love and social standing in Regency England
Percy Jackson and the Olympians(The Lightning Thief),Riordian Rick,978-0786838653,Disney Hyperion,Action & Adventure,1st,1,A demigod embarking on a quest to find and return an item to prevent war among gods
I AM NUMBER FOUR,Lore Pittacus,978-0061969553,Harper,Science Fiction,1st,1,An alien on the run trying to survive while developing powers to fight against evil aliens hunting him and save Earth
Atomic Habits,James Clear,978-0735211292,Avery,Self-Help,1st,0,Practical strategies for building good habits
Eloquent JavaScript,Marijn Haverbeke,978-1593279509,No Starch Press,Programming,3rd,3,A modern introduction to programming with JavaScript
Python Crash Course,Eric Matthes,978-1593279288,No Starch Press,Programming,2nd,0,A hands-on introduction to Python programming
Database System Concepts,Abraham Silberschatz,978-0078022159,McGraw-Hill,Computer Science,7th,1,Foundational textbook on database design and SQL
Enders Game,Orson Scott Card,978-0812550702,Tor Books,Science Fiction,Reissue,2,A gifted child trains for an alien war in space
The Alchemist,Paulo Coelho,978-0062315007,HarperOne,Fiction,25th Anniversary,1,A shepherds journey to find his personal legend
